==========================================================================================
Bundle: models/bundle_elite_v57.joblib  (version: v1.0)
  106 full features, 64 split features
==========================================================================================

--- ranker_lgbm  (top 50) ---
                            feature ranker_lgbm
             field_elo_gap_to_top10       3.16%
              field_elo_gap_to_top3       2.93%
                           elo_peak       2.92%
                   wt_rank_position       2.82%
               h2h_avg_position_gap       2.47%
                    wt_total_points       2.22%
                       h2h_win_rate       2.20%
                    swim_form_trend       1.97%
                ema_run_split_pct_5       1.91%
                         tier_delta       1.90%
                  std_total_sec_24m       1.74%
        h2h_win_rate_vs_field_top10       1.73%
                     ema_swim_sec_5       1.57%
                    std_run_sec_24m       1.52%
               ema_bike_split_pct_5       1.52%
        ema_swim_to_t1_pos_change_5       1.44%
              h2h_n_opponents_faced       1.43%
                   std_t1t2_sec_24m       1.43%
      field_perf_ratio_gap_to_top10       1.39%
       h2h_n_unknown_field_athletes       1.37%
               days_since_last_race       1.36%
              ema_finish_pct_tier34       1.36%
                   std_swim_sec_24m       1.35%
              ema_finish_pct_sprint       1.34%
                    ema_bike_pack_7       1.34%
                  ema_t2_rank_pct_5       1.31%
                      form_momentum       1.30%
                       ema_t2_sec_5       1.29%
                  ema_t1_rank_pct_5       1.29%
                 ema_bike_gap_sec_7       1.24%
        ema_bike_to_t2_pos_change_5       1.23%
           h2h_win_rate_recent_180d       1.22%
                   ema_perf_ratio_5       1.22%
                          elo_races       1.21%
               std_swim_gap_sec_24m       1.20%
                         elo_rating       1.13%
         ema_run_split_pct_tier12_5       1.13%
            ema_finish_pct_standard       1.13%
        ema_bike_split_pct_tier12_5       1.12%
      field_finish_pct_gap_to_top10       1.11%
                 ema_swim_pos_pct_7       1.09%
                     bike_pack_rate       1.09%
                 ema_bike_pos_pct_7       1.08%
             seed_total_gap_to_best       1.08%
                         form_trend       1.06%
                   std_bike_sec_24m       1.04%
        ema_swim_split_pct_tier12_5       1.03%
                       ema_t1_sec_5       1.03%
                      ema_run_sec_5       1.00%
h2h_avg_position_gap_vs_field_top10       0.97%

--- ranker_xgb  (top 50) ---
                            feature ranker_xgb
               h2h_avg_position_gap     17.57%
                       h2h_win_rate     16.46%
             field_elo_gap_to_top10      4.50%
              field_elo_gap_to_top3      3.90%
                         n_entrants      1.99%
                   wt_rank_position      1.57%
                    wt_total_points      1.47%
                           elo_peak      1.35%
               best_swim_behind_12m      1.18%
                         event_tier      1.04%
                  best_swim_pct_12m      1.00%
       h2h_n_unknown_field_athletes      0.95%
              ema_finish_pct_tier34      0.92%
        h2h_win_rate_vs_field_top10      0.91%
                         elo_rating      0.87%
              h2h_n_opponents_faced      0.86%
                         tier_delta      0.80%
                  athlete_t1t2_rate      0.77%
                    n_matched_races      0.70%
                     ema_swim_sec_5      0.70%
                ema_run_split_pct_5      0.69%
                   ema_finish_pct_5      0.68%
h2h_avg_position_gap_vs_field_top10      0.65%
                 ema_bike_gap_sec_7      0.65%
                h2h_dominance_count      0.65%
          n_athletes_within_100_elo      0.65%
           h2h_win_rate_recent_180d      0.65%
               ema_finish_pct_tier1      0.64%
                avg_swim_gap_leader      0.63%
                   std_bike_pct_24m      0.61%
                   std_swim_sec_24m      0.61%
                    ema_swim_pack_7      0.61%
  h2h_n_shared_races_vs_field_top10      0.61%
               ema_bike_split_pct_5      0.61%
                 ema_swim_gap_sec_7      0.60%
                avg_bike_gap_leader      0.59%
                   std_swim_pct_24m      0.58%
         ema_run_split_pct_tier12_5      0.58%
               std_swim_gap_sec_24m      0.58%
                    std_run_sec_24m      0.58%
               days_since_last_race      0.57%
                      ema_run_sec_5      0.57%
                          bike_laps      0.57%
                    std_run_pct_24m      0.57%
                    races_tier1_24m      0.57%
                    races_tier2_24m      0.57%
                    front_pack_rate      0.56%
                p90_swim_gap_leader      0.55%
                       ema_t1_sec_5      0.55%
                    ema_bike_pack_7      0.55%

--- pct_total  (top 50) ---
                            feature pct_total
             field_elo_gap_to_top10     2.92%
                         elo_rating     2.78%
                   wt_rank_position     2.40%
